timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-03-25 10:36:11;34;120;7;120;20;9.5;5.09;3.5;0;382;4029;0.99;5;63;192
2019-03-25 10:36:21;34;120;7;120;20;9.7;5.05;3.5;0;382;4029;0.99;5;63;183
2019-03-25 10:36:31;34;120;7;120;20;9.6;5.03;4.3;0;383;4029;0.99;5;63;187
2019-03-25 10:36:41;34;120;7;120;20;9.6;5.01;4.1;0;383;4029;0.99;5;63;193
2019-03-25 10:36:51;34;120;7;120;20;9.7;5.01;3.8;0;383;4029;0.99;5;64;189
2019-03-25 10:37:01;34;120;7;120;20;9.7;4.99;4.4;0;384;4029;0.99;5;63;199
2019-03-25 10:37:11;34;120;7;120;20;9.7;4.97;3.4;0;384;4029;0.99;5;64;185
2019-03-25 10:37:21;34;120;7;120;20;9.5;4.95;3.8;0;384;4029;0.99;5;63;190
2019-03-25 10:37:31;34;120;7;120;20;9.7;4.93;3.6;0;385;4029;0.99;5;63;190
2019-03-25 10:37:41;34;120;7;120;20;9.3;4.94;4;0;385;4029;0.99;5;62;186
2019-03-25 10:37:51;34;120;7;120;20;9.4;4.91;3.9;0;385;4029;0.99;5;63;185
2019-03-25 10:38:01;34;120;7;120;20;9.3;4.94;3.9;0;386;4029;0.99;5;63;195
2019-03-25 10:38:11;34;120;7;120;20;9.5;4.93;3.6;0;386;4029;0.99;5;63;185
2019-03-25 10:38:21;34;120;7;120;20;9.6;4.93;3.7;0;386;4029;0.99;5;63;182
2019-03-25 10:38:31;34;120;7;120;20;9.5;4.91;4.6;0;387;4029;0.99;5;63;187
2019-03-25 10:38:41;34;120;7;120;20;9.4;4.91;3.2;0;387;4029;0.99;5;63;184
2019-03-25 10:38:51;34;120;7;120;20;9.6;4.91;3;0;387;4029;0.99;5;63;191
2019-03-25 10:39:01;34;120;7;120;20;9.6;4.91;3.1;0;388;4029;0.99;5;62;184
2019-03-25 10:39:11;34;120;7;120;20;9.5;4.89;3.6;0;388;4029;0.99;5;63;191
2019-03-25 10:39:21;34;120;7;120;20;9.4;4.89;3.7;0;388;4029;0.99;5;63;182
2019-03-25 10:39:31;34;120;7;120;20;9.5;4.89;3.9;0;389;4029;0.99;5;63;180
2019-03-25 10:39:41;34;120;7;120;20;9.3;4.89;3.9;0;389;4029;0.99;5;63;182
2019-03-25 10:39:51;34;120;7;120;20;9.4;4.94;3.4;0;389;4029;0.99;5;62;189
2019-03-25 10:40:01;34;120;7;120;20;9.3;4.96;4;0;390;4029;1;5;63;187
2019-03-25 10:40:11;34;120;7;120;20;9.5;5.04;3.9;0;390;4029;1;5;64;183
2019-03-25 10:40:21;34;120;7;120;20;9.3;5.14;2.7;0;390;4029;1;5;63;176
2019-03-25 10:40:31;34;120;7;120;20;9.5;5.14;2.9;0;391;4029;1;5;63;177
2019-03-25 10:40:41;34;120;7;120;20;9.6;5.1;3.5;0;391;4029;1;5;63;180
2019-03-25 10:40:51;34;120;7;120;20;9.6;5.04;3.4;0;391;4029;1;5;63;182
2019-03-25 10:41:01;34;120;7;120;20;9.5;5.06;3.1;0;392;4029;1;5;63;187
2019-03-25 10:41:11;34;120;7;120;20;9.5;5.04;3.5;0;392;4029;1;5;64;191
2019-03-25 10:41:21;34;120;7;120;20;9.4;5.04;3.5;0;392;4029;1;5;63;186
2019-03-25 10:41:31;34;120;7;120;20;9.7;5;4;0;393;4029;1;5;63;193
2019-03-25 10:41:41;34;120;7;120;20;9.5;4.96;4.4;0;393;4029;1;5;63;191
2019-03-25 10:41:51;34;120;7;120;20;9.5;4.96;4.3;0;393;4029;1;5;63;184
2019-03-25 10:42:01;34;120;7;120;20;9.4;4.96;3.2;0;394;4029;1;5;63;184
2019-03-25 10:42:11;34;120;7;120;20;9.3;4.96;3.9;0;394;4029;1;5;63;188
2019-03-25 10:42:21;34;120;7;120;20;9.7;4.92;3.7;0;394;4029;1;5;63;188
2019-03-25 10:42:31;34;120;7;120;20;9.3;4.96;3.6;0;395;4029;1;5;63;187
2019-03-25 10:42:41;34;120;7;120;20;9.5;4.96;3.6;0;395;4029;1;5;63;184
2019-03-25 10:42:51;34;120;7;120;20;9.4;4.98;3.9;0;395;4029;1;5;63;187
2019-03-25 10:43:01;34;120;7;120;20;9.6;5;4.1;0;396;4029;1;5;63;183
2019-03-25 10:43:11;34;120;7;120;20;9.2;5.02;3;0;396;4029;1;5;62;183
2019-03-25 10:43:21;34;120;7;120;20;9.4;5;3.6;0;396;4029;1;5;63;185
2019-03-25 10:43:31;34;120;7;120;20;9.6;4.98;3.3;0;397;4029;1;5;63;191
2019-03-25 10:43:41;34;120;7;120;20;9.3;4.96;3.7;0;397;4029;1;5;62;179
2019-03-25 10:43:51;34;120;7;120;20;9.6;4.96;4;0;397;4029;1;5;63;182
2019-03-25 10:44:01;34;120;7;120;20;9.5;4.92;3.2;0;398;4029;1;5;64;185
2019-03-25 10:44:11;34;120;7;120;20;9.4;4.92;3.6;0;398;4029;1;5;63;185
2019-03-25 10:44:21;34;120;7;120;20;9.2;4.98;3.8;0;398;4029;1;5;63;186
2019-03-25 10:44:31;34;120;7;120;20;9.5;5;3.5;0;399;4029;1;5;64;187
2019-03-25 10:44:41;34;120;7;120;20;9.2;5.13;3.6;0;399;4029;1;5;63;183
2019-03-25 10:44:51;34;120;7;120;20;9.6;5.13;3.9;0;399;4029;1;5;64;184
2019-03-25 10:45:01;34;120;7;120;20;9.6;5.08;4.3;0;400;4029;1;5;63;183
2019-03-25 10:45:11;34;120;7;120;20;9.7;5;3.2;0;400;4029;1;5;63;185
2019-03-25 10:45:21;34;120;7;120;20;9.8;4.96;4.3;0;400;4029;1;5;63;198
2019-03-25 10:45:31;34;120;7;120;20;9.3;4.96;3.8;0;401;4029;1;5;62;182
2019-03-25 10:45:41;34;120;7;120;20;9.6;4.92;2.9;0;401;4029;1;5;62;185
2019-03-25 10:45:51;34;120;7;0;0;9.6;4.9;3.1;0;401;4029;1;5;64;191
2019-03-25 10:46:01;34;120;7;0;0;9.6;4.9;3.1;0;401;4029;1;5;64;191
2019-03-25 10:46:11;34;120;7;0;0;9.6;4.9;3.1;0;401;4029;1;5;64;191
2019-03-25 10:46:21;34;120;7;0;0;9.6;4.9;3.1;0;401;4029;1;5;64;191
2019-03-25 10:46:31;34;120;7;0;0;9.6;4.9;3.1;0;401;4029;1;5;64;191
2019-03-25 10:46:41;34;120;7;111.6;20;9.6;4.9;0;0;401;4053;1;5;62;149
2019-03-25 10:46:51;34;120;7;120;20;9;4.82;2.8;0;402;4055;1;5;62;182
2019-03-25 10:47:01;34;120;7;120;20;8.6;4.98;4.2;0;402;4055;1;5;62;176
2019-03-25 10:47:11;34;120;7;120;20;9.2;5.12;3.5;0;402;4055;1;5;63;181
2019-03-25 10:47:21;34;120;7;120;20;9.7;5.14;3.3;0;403;4055;1;5;63;193
2019-03-25 10:47:31;34;120;7;120;20;9.6;5.1;4.4;0;403;4055;1;5;64;199
2019-03-25 10:47:41;34;120;7;120;20;9.4;5.08;3.9;0;403;4055;1;5;64;190
2019-03-25 10:47:51;34;120;7;120;20;9.3;5.1;3.6;0;404;4055;1;5;64;182
2019-03-25 10:48:01;34;120;7;120;20;9.7;5.05;2.9;0;404;4055;1;5;63;193
2019-03-25 10:48:11;34;120;7;120;20;9.7;5;3.2;0;404;4055;1;5;65;191
2019-03-25 10:48:21;34;120;7;120;20;9.6;4.92;4;0;405;4055;1;5;64;190
2019-03-25 10:48:31;34;120;7;120;20;9.5;4.92;3.8;0;405;4055;1;5;65;189
2019-03-25 10:48:41;34;120;7;120;20;9.4;4.98;3.3;0;405;4055;1;5;63;189
2019-03-25 10:48:51;34;120;7;120;20;9.5;4.98;3.2;0;406;4055;1;5;65;190
2019-03-25 10:49:01;34;120;7;120;20;9.2;5;3.9;0;406;4055;1;5;64;184
2019-03-25 10:49:11;34;120;7;120;20;9.5;5;3.3;0;406;4055;1;5;65;194
2019-03-25 10:49:21;34;120;7;120;20;9.4;5;3.5;0;407;4055;1;5;64;193
2019-03-25 10:49:31;34;120;7;120;20;9.5;4.98;3.5;0;407;4055;1;5;64;192
2019-03-25 10:49:41;34;120;7;120;20;9.5;4.98;3.8;0;407;4055;1;5;64;193
2019-03-25 10:49:51;34;120;7;120;20;9.5;4.96;3.4;0;408;4055;1;5;64;188
2019-03-25 10:50:01;34;120;7;120;20;9.5;4.92;4;0;408;4055;1;5;64;192
2019-03-25 10:50:11;34;120;7;120;20;9.2;4.98;3.8;0;408;4055;1;5;65;184
2019-03-25 10:50:21;34;120;7;120;20;9.3;5.04;2.8;0;409;4055;1;5;65;193
2019-03-25 10:50:31;34;120;7;120;20;9.4;5.08;3.4;0;409;4055;1;5;64;191
2019-03-25 10:50:41;34;120;7;120;20;9.4;5.08;4.3;0;409;4055;1;5;65;188
2019-03-25 10:50:51;34;120;7;120;20;9.5;5.1;2.9;0;410;4055;1;5;64;200
2019-03-25 10:51:01;34;120;7;120;20;9.5;5.08;3.5;0;410;4055;1;5;63;189
2019-03-25 10:51:11;34;120;7;120;20;9.5;5.1;3.5;0;410;4055;1;5;65;189
2019-03-25 10:51:21;34;120;7;120;20;9.6;5.12;3.4;0;411;4055;1;5;64;195
2019-03-25 10:51:31;34;120;7;120;20;9.3;5.12;4;0;411;4055;1;5;64;194
2019-03-25 10:51:41;34;120;7;120;20;9.4;5.12;3.8;0;411;4055;1;5;65;192
2019-03-25 10:51:51;34;120;7;120;20;9.4;5.1;3;0;412;4055;1;5;63;195
2019-03-25 10:52:01;34;120;7;120;20;9.5;5.08;3.4;0;412;4055;1;5;64;205
2019-03-25 10:52:11;34;120;7;120;20;9.4;5.08;3.4;0;412;4055;1;5;64;203
2019-03-25 10:52:21;34;120;7;120;20;9.3;5.1;3.1;0;413;4055;1;5;64;198
2019-03-25 10:52:31;34;120;7;120;20;9.2;5.12;3.3;0;413;4055;1;5;64;191
2019-03-25 10:52:41;34;120;7;120;20;9.6;5.1;3.5;0;413;4055;1;5;64;194
2019-03-25 10:52:51;34;120;7;120;20;9.6;5.06;3.9;0;414;4055;1;5;64;196
2019-03-25 10:53:01;34;120;7;120;20;9.4;5.08;3.9;0;414;4055;1;5;64;191
2019-03-25 10:53:11;34;120;7;120;20;9.5;5.06;3.8;0;414;4055;1;5;64;199
2019-03-25 10:53:21;34;120;7;120;20;9.4;5.06;3.6;0;415;4055;1;5;64;189
2019-03-25 10:53:31;34;120;7;120;20;9.5;5.06;3.7;0;415;4055;1;5;64;189
2019-03-25 10:53:41;34;120;7;120;20;9.4;5.1;3.1;0;415;4055;1;5;64;192
2019-03-25 10:53:51;34;120;7;120;20;9.4;5.1;3;0;416;4055;1;5;64;192
2019-03-25 10:54:01;34;120;7;120;20;9.3;5.12;3.3;0;416;4055;1;5;64;190
2019-03-25 10:54:11;34;120;7;120;20;9.4;5.16;4.6;0;416;4055;1;5;64;194
2019-03-25 10:54:21;34;120;7;120;20;9.6;5.05;3.2;0;417;4055;1;5;63;201
2019-03-25 10:54:31;34;120;7;120;20;9.7;5.02;3.9;0;417;4055;1;5;63;201
2019-03-25 10:54:41;34;120;7;120;20;9.6;4.9;3.4;0;417;4055;1;5;64;192
2019-03-25 10:54:51;34;120;7;120;20;9.4;4.88;4.1;0;418;4055;1;5;64;191
2019-03-25 10:55:01;34;120;7;120;20;9.2;4.94;3.6;0;418;4055;1;5;63;189
2019-03-25 10:55:11;34;120;7;120;20;9.3;5.06;3.7;0;418;4055;1;5;64;189
2019-03-25 10:55:21;34;120;7;120;20;9.4;5.12;4.1;0;419;4055;1;5;63;190
2019-03-25 10:55:31;34;120;7;120;20;9.6;5.1;3.1;0;419;4055;1;5;64;190
2019-03-25 10:55:41;34;120;7;120;20;9.4;5.08;2.9;0;419;4055;1;5;64;188
2019-03-25 10:55:51;34;120;7;120;20;9.5;5.1;3.5;0;420;4055;1;5;63;190
2019-03-25 10:56:01;34;120;7;120;20;9.3;5.12;3.6;0;420;4055;1;5;64;185
2019-03-25 10:56:11;34;120;7;120;20;9.4;5.16;3.1;0;420;4055;1;5;63;188
2019-03-25 10:56:21;34;120;7;120;20;9.6;5.12;3.2;0;421;4055;1;5;63;192
2019-03-25 10:56:31;34;120;7;120;20;9.6;5.04;3.4;0;421;4055;1;5;63;199
2019-03-25 10:56:41;34;120;7;120;20;9.5;5;4.1;0;421;4055;1;5;63;192
2019-03-25 10:56:51;34;120;7;120;20;9.5;4.98;3.5;0;422;4055;1;5;63;188
2019-03-25 10:57:01;34;120;7;120;20;9.7;4.9;3.5;0;422;4055;1;5;63;192
2019-03-25 10:57:11;34;120;7;120;20;9.3;4.92;3.5;0;422;4055;1;5;64;189
2019-03-25 10:57:21;34;120;7;120;20;9.4;4.98;3.3;0;423;4055;1;5;63;193
2019-03-25 10:57:31;34;120;7;120;20;9.4;5.02;3.3;0;423;4055;1;5;64;192
2019-03-25 10:57:41;34;120;7;120;20;9.3;5.04;3.3;0;423;4055;1;5;63;192
2019-03-25 10:57:51;34;120;7;120;20;9.3;5.08;3.8;0;424;4055;1;5;64;191
2019-03-25 10:58:01;34;120;7;120;20;9.3;5.14;3.7;0;424;4055;1;5;64;183
2019-03-25 10:58:11;34;120;7;120;20;9.7;5.12;2.8;0;424;4055;1;5;63;187
2019-03-25 10:58:21;34;120;7;120;20;9.7;5.04;4;0;425;4055;1;5;63;193
2019-03-25 10:58:31;34;120;7;120;20;9.5;4.98;3.6;0;425;4055;1;5;63;190
2019-03-25 10:58:41;34;120;7;120;20;9.5;4.96;3.4;0;425;4055;1;5;63;190
2019-03-25 10:58:51;34;120;7;120;20;9.6;4.94;4.1;0;426;4055;1;5;64;206
2019-03-25 10:59:01;34;120;7;120;20;9.4;4.96;3.9;0;426;4055;1;5;63;193
2019-03-25 10:59:11;34;120;7;120;20;9.7;4.9;3.7;0;426;4055;1;5;64;193
2019-03-25 10:59:21;34;120;7;120;20;9.3;4.94;3.5;0;427;4055;1;5;64;185
2019-03-25 10:59:31;34;120;7;120;20;9.1;5.04;2.9;0;427;4055;1;5;64;186
2019-03-25 10:59:41;34;120;7;120;20;9.3;5.12;3.7;0;427;4055;1;5;63;184
2019-03-25 10:59:51;34;120;7;120;20;9.6;5.06;2.9;0;428;4055;1;5;63;188
2019-03-25 11:00:01;34;120;7;120;20;9.4;5.08;3;0;428;4055;1;5;64;193
2019-03-25 11:00:11;34;120;7;120;20;9.3;5.14;4.2;0;428;4055;1;5;63;189
2019-03-25 11:00:21;34;120;7;120;20;9.5;5.06;4.3;0;429;4055;1;5;63;192
2019-03-25 11:00:31;34;120;7;120;20;9.6;4.94;3.5;0;429;4055;1;5;64;198
2019-03-25 11:00:41;34;120;7;120;20;9.5;4.96;3.4;0;429;4055;1;5;63;195
2019-03-25 11:00:51;34;120;7;120;20;9.6;4.94;3.7;0;430;4055;1;5;63;190
2019-03-25 11:01:01;34;120;7;120;20;9.4;4.94;3.4;0;430;4055;1;5;63;189
2019-03-25 11:01:11;34;120;7;120;20;9.5;4.96;4.3;0;430;4055;1;5;63;189
2019-03-25 11:01:21;34;120;7;120;20;9.5;4.92;3.8;0;431;4055;1;5;63;192
2019-03-25 11:01:31;34;120;7;120;20;9.3;4.94;3.6;0;431;4055;1;5;63;196
2019-03-25 11:01:41;34;120;7;120;20;9.7;4.9;3.9;0;431;4055;1;5;63;195
2019-03-25 11:01:51;34;120;7;120;20;9.1;4.98;3.4;0;432;4055;1;5;63;181
2019-03-25 11:02:01;34;120;7;120;20;9.4;5.02;4.1;0;432;4055;1;5;64;191
2019-03-25 11:02:11;34;120;7;120;20;9.5;5;3.3;0;432;4055;1;5;63;193
2019-03-25 11:02:21;34;120;7;120;20;9.2;5.06;4.1;0;433;4055;1;5;63;188
2019-03-25 11:02:31;34;120;7;120;20;9.3;5.14;3.3;0;433;4055;1;5;63;182
2019-03-25 11:02:41;34;120;7;120;20;9.3;5.14;3.5;0;433;4055;1;5;63;192
2019-03-25 11:02:51;34;120;7;120;20;9.7;5.12;3.8;0;434;4055;1;5;63;188
2019-03-25 11:03:01;34;120;7;120;20;9.8;5.04;4.3;0;434;4055;1;5;63;193
2019-03-25 11:03:11;34;120;7;120;20;9.6;4.94;3.9;0;434;4055;1;5;64;189
2019-03-25 11:03:21;34;120;7;120;20;9.3;4.96;3.4;0;435;4055;1;5;63;189
2019-03-25 11:03:31;34;120;7;120;20;9.6;4.94;3.4;0;435;4055;1;5;63;193
2019-03-25 11:03:41;34;120;7;120;20;9.5;4.92;3.1;0;435;4055;1;5;64;189
2019-03-25 11:03:51;34;120;7;120;20;9.5;4.9;3;0;435;4055;1;5;63;190
2019-03-25 11:04:01;34;120;7;120;20;9.4;4.96;4.3;0;436;4055;1;5;64;184
2019-03-25 11:04:11;34;120;7;120;20;9.4;4.98;3.8;0;436;4055;1;5;63;191
2019-03-25 11:04:21;34;120;7;120;20;9.5;5;3.5;0;436;4055;1;5;63;196
2019-03-25 11:04:31;34;120;7;120;20;9.3;5.06;3.5;0;437;4055;1;5;63;190
2019-03-25 11:04:41;34;120;7;120;20;9.6;5.06;3.5;0;437;4055;1;5;64;192
2019-03-25 11:04:51;34;120;7;120;20;9.2;5.12;3.5;0;437;4055;1;5;64;183
2019-03-25 11:05:01;34;120;7;120;20;9.7;5.14;3.1;0;438;4055;1;5;63;182
2019-03-25 11:05:11;34;120;7;120;20;9.6;5.1;4.1;0;438;4055;1;5;63;183
2019-03-25 11:05:21;34;120;7;120;20;9.5;5.04;4.3;0;438;4055;1;5;63;185
2019-03-25 11:05:31;34;120;7;120;20;9.3;5.04;3.5;0;439;4055;1;5;62;187
2019-03-25 11:05:41;34;120;7;120;20;9.4;5.02;4.2;0;439;4055;1;5;63;185
2019-03-25 11:05:51;34;120;7;120;20;9.5;4.96;4.2;0;439;4055;1;5;63;189
2019-03-25 11:06:01;34;120;7;120;20;9.3;4.98;4;0;440;4055;1;5;63;183
2019-03-25 11:06:11;34;120;7;120;20;9.7;4.94;4;0;440;4055;1;5;63;182
2019-03-25 11:06:21;34;120;7;120;20;9.5;4.94;3.5;0;441;4055;1;5;62;182
2019-03-25 11:06:31;34;120;7;120;20;9.7;4.93;4.4;0;441;4055;1;5;63;191
2019-03-25 11:06:41;34;120;7;120;20;9.4;4.9;4.7;0;441;4055;1;5;63;181
2019-03-25 11:06:51;34;120;7;120;20;9.3;4.98;3.7;0;441;4055;1;5;63;177
2019-03-25 11:07:01;34;120;7;120;20;9.2;5.06;3.8;0;442;4055;1;5;64;185
2019-03-25 11:07:11;34;120;7;120;20;9.3;5.1;3.5;0;442;4055;1;5;63;183
2019-03-25 11:07:21;34;120;7;120;20;9.4;5.1;4.4;0;442;4055;1;5;63;188
2019-03-25 11:07:31;34;120;7;120;20;9.5;5.12;3.5;0;443;4055;1;5;62;194
2019-03-25 11:07:41;34;120;7;120;20;9.5;5.08;3.5;0;443;4055;1;5;63;188
2019-03-25 11:07:51;34;120;7;120;20;9.3;5.12;3;0;443;4055;1;5;62;173
2019-03-25 11:08:01;34;120;7;120;20;9.9;5.1;3.6;0;444;4055;1;5;64;188
2019-03-25 11:08:11;34;120;7;120;20;9.6;5;3.5;0;444;4055;1;5;64;189
2019-03-25 11:08:21;34;120;7;120;20;9.5;4.9;3.3;0;444;4055;1;5;63;190
2019-03-25 11:08:31;34;120;7;120;20;9.4;5;3.7;0;445;4055;1;5;64;187
2019-03-25 11:08:41;34;120;7;120;20;9.4;5.04;3.9;0;445;4055;1;5;63;188
2019-03-25 11:08:51;34;120;7;120;20;9.5;5.08;2.8;0;445;4055;1;5;63;185
2019-03-25 11:09:01;34;120;7;120;20;9.6;5.12;4.6;0;446;4055;1;5;63;183
2019-03-25 11:09:11;34;120;7;120;20;9.5;5.12;3.6;0;446;4055;1;5;62;184
2019-03-25 11:09:21;34;120;7;120;20;9.4;5.14;3.9;0;446;4055;1;5;63;183
2019-03-25 11:09:31;34;120;7;120;20;9.5;5.06;3.6;0;447;4055;1;5;63;193
2019-03-25 11:09:41;34;120;7;120;20;9.6;5.06;4.2;0;447;4055;1;5;63;192
2019-03-25 11:09:51;34;120;7;120;20;9.4;5.06;4;0;447;4055;1;5;63;184
2019-03-25 11:10:01;34;120;7;120;20;9.4;5.06;3.4;0;448;4055;1;5;63;179
2019-03-25 11:10:11;34;120;7;120;20;9.8;4.98;3.6;0;448;4055;1;5;62;197
2019-03-25 11:10:21;34;120;7;120;20;9.3;4.94;3.5;0;448;4055;1;5;63;179
2019-03-25 11:10:31;34;120;7;120;20;9.4;4.96;3.4;0;449;4055;1;5;63;192
2019-03-25 11:10:41;34;120;7;120;20;9.6;4.96;3.1;0;449;4055;1;5;63;184
2019-03-25 11:10:51;34;120;7;120;20;9.2;4.92;3.8;0;449;4055;1;5;63;188
2019-03-25 11:11:01;34;120;7;120;20;9.4;4.96;3.6;0;450;4055;1;5;63;184
2019-03-25 11:11:11;34;120;7;120;20;9.4;5;3.2;0;450;4055;1;5;64;188
2019-03-25 11:11:21;34;120;7;120;20;9.4;5;3.2;0;450;4055;1;5;63;188
2019-03-25 11:11:31;34;120;7;120;20;9.3;5.06;3.7;0;451;4055;1;5;63;178
2019-03-25 11:11:41;34;120;7;120;20;9.5;5.1;3.9;0;451;4055;1;5;63;183
2019-03-25 11:11:51;34;120;7;120;20;9.7;5.12;3.8;0;451;4055;1;5;63;188
2019-03-25 11:12:01;34;120;7;120;20;9.6;5.12;3.7;0;452;4055;1;5;63;200
2019-03-25 11:12:11;34;120;7;120;20;9.3;5.08;3.7;0;452;4055;1;5;63;176
2019-03-25 11:12:21;34;120;7;120;20;9.5;5.04;3.6;0;452;4055;1;5;64;187
2019-03-25 11:12:31;34;120;7;120;20;9.8;4.96;3.3;0;453;4055;1;5;64;190
2019-03-25 11:12:41;34;120;7;120;20;9.4;4.94;4;0;453;4055;1;5;63;183
2019-03-25 11:12:51;34;120;7;120;20;9.6;4.92;3.5;0;453;4055;1;5;63;183
2019-03-25 11:13:01;34;120;7;120;20;9.2;4.92;3.7;0;454;4055;1;5;64;184
2019-03-25 11:13:11;34;120;7;120;20;9.5;4.94;3.9;0;454;4055;1;5;64;190
2019-03-25 11:13:21;34;120;7;120;20;9.5;4.98;3.9;0;454;4055;1;5;62;187
2019-03-25 11:13:31;34;120;7;120;20;9.4;5;3.6;0;455;4055;1;5;63;182
2019-03-25 11:13:41;34;120;7;120;20;9.5;5;3.2;0;455;4055;1;5;63;188
2019-03-25 11:13:51;34;120;7;120;20;9.3;5;3.8;0;455;4055;1;5;63;186
2019-03-25 11:14:01;34;120;7;120;20;9.7;5.02;3.9;0;456;4055;1;5;63;188
2019-03-25 11:14:11;34;120;7;120;20;9.4;5.01;3.4;0;456;4055;1;5;63;191
2019-03-25 11:14:21;34;120;7;120;20;9.5;4.96;4.8;0;456;4055;1;5;63;183
2019-03-25 11:14:31;34;120;7;120;20;9.3;4.9;3.5;0;457;4055;1;5;63;185
2019-03-25 11:14:41;34;120;7;120;20;9.5;4.94;3.3;0;457;4055;1;5;63;183
2019-03-25 11:14:51;34;120;7;120;20;9.2;4.96;4.5;0;457;4055;1;5;63;187
2019-03-25 11:15:01;34;120;7;120;20;9.5;5.02;4.1;0;458;4055;1;5;63;184
2019-03-25 11:15:11;34;120;7;120;20;9.4;5.02;4.3;0;458;4055;1;5;64;184
2019-03-25 11:15:21;34;120;7;120;20;9.6;5.02;3.3;0;458;4055;1;5;63;185
2019-03-25 11:15:31;34;120;7;120;20;9.3;5.1;3.8;0;459;4055;1;5;63;182
2019-03-25 11:15:41;34;120;7;120;20;9.6;5.1;3.2;0;459;4055;1;5;63;184
2019-03-25 11:15:51;34;120;7;120;20;9.6;5.1;3.7;0;459;4055;1;5;63;190
2019-03-25 11:16:01;34;120;7;120;20;9.6;5.06;3.9;0;460;4055;1;5;63;183
2019-03-25 11:16:11;34;120;7;120;20;9.6;5.02;4.3;0;460;4055;1;5;63;184
2019-03-25 11:16:21;34;120;7;120;20;9.4;5.02;3.6;0;460;4055;1;5;63;182
2019-03-25 11:16:31;34;120;7;120;20;9.5;5.04;3.8;0;461;4055;1;5;63;186
2019-03-25 11:16:41;34;120;7;120;20;9.4;5.08;4.5;0;461;4055;1;5;63;181
2019-03-25 11:16:51;34;120;7;120;20;9.6;5.08;4;0;461;4055;1;5;63;186
2019-03-25 11:17:01;34;120;7;120;20;9.5;5.08;3.5;0;462;4055;1;5;63;193
2019-03-25 11:17:11;34;120;7;120;20;9.5;5.04;3.1;0;462;4055;1;5;62;187
2019-03-25 11:17:21;34;120;7;120;20;9.5;5.02;3.1;0;462;4055;1;5;63;192
2019-03-25 11:17:31;34;120;7;120;20;9.3;5.04;3.7;0;463;4055;1;5;64;189
2019-03-25 11:17:41;34;120;7;120;20;9.6;5.04;4;0;463;4055;1;5;63;193
2019-03-25 11:17:51;34;120;7;120;20;9.3;5.04;3.8;0;463;4055;1;5;62;193
2019-03-25 11:18:01;34;120;7;120;20;9.6;5.02;3.7;0;464;4055;1;5;63;189
2019-03-25 11:18:11;34;120;7;120;20;9.3;5.04;3.9;0;464;4055;1;5;63;181
2019-03-25 11:18:21;34;120;7;120;20;9.5;5.06;3.8;0;464;4055;1;5;63;187
2019-03-25 11:18:31;34;120;7;120;20;9.6;5.06;3.4;0;465;4055;1;5;64;185
2019-03-25 11:18:41;34;120;7;120;20;9.6;5.08;4.5;0;465;4055;1;5;63;182
2019-03-25 11:18:51;34;120;7;120;20;9.5;5.04;3.9;0;465;4055;1;5;63;189
2019-03-25 11:19:01;34;120;7;120;20;9.4;5.02;3.3;0;466;4055;1;5;63;179
2019-03-25 11:19:11;34;120;7;120;20;9.6;5;4;0;466;4055;1;5;64;187
2019-03-25 11:19:21;34;120;7;120;20;9.6;5;3.7;0;466;4055;1;5;62;192
2019-03-25 11:19:31;34;120;7;120;20;9.3;5;4.1;0;467;4055;1;5;62;185
2019-03-25 11:19:41;34;120;7;120;20;9.5;5;3.2;0;467;4055;1;5;63;184
2019-03-25 11:19:51;34;120;7;120;20;9.6;5.02;3.4;0;467;4055;1;5;63;195
2019-03-25 11:20:01;34;120;7;120;20;9.4;5;3.7;0;468;4055;1;5;63;184
2019-03-25 11:20:11;34;120;7;120;20;9.6;4.98;4;0;468;4055;1;5;63;185
2019-03-25 11:20:21;34;120;7;120;20;9.3;5;3.6;0;468;4055;1;5;62;186
2019-03-25 11:20:31;34;120;7;120;20;9.3;5.06;3.7;0;469;4055;1;5;63;189
2019-03-25 11:20:41;34;120;7;120;20;9.4;5.06;3.3;0;469;4055;1;5;63;184
2019-03-25 11:20:51;34;120;7;120;20;9.5;5.02;2.8;0;469;4055;1;5;63;186
2019-03-25 11:21:01;34;120;7;120;20;9.4;5.02;3.3;0;470;4055;1;5;63;187
2019-03-25 11:21:11;34;120;7;120;20;9.5;5.02;3.9;0;470;4055;1;5;63;188
2019-03-25 11:21:21;34;120;7;120;20;9.5;5.02;3.3;0;470;4055;1;5;64;185
2019-03-25 11:21:31;34;120;7;120;20;9.7;5.02;3.2;0;471;4055;1;5;63;193
2019-03-25 11:21:41;34;120;7;120;20;9.5;5.02;3.7;0;471;4055;1;5;63;185
2019-03-25 11:21:51;34;120;7;120;20;9.4;5.02;3.9;0;471;4055;1;5;63;187
2019-03-25 11:22:01;34;120;7;120;20;9.6;5.04;4.4;0;472;4055;1;5;62;189
2019-03-25 11:22:11;34;120;7;120;20;9.4;5;4;0;472;4055;1;5;63;184
2019-03-25 11:22:21;34;120;7;120;20;9.4;5;3.6;0;472;4055;1;5;63;187
2019-03-25 11:22:31;34;120;7;120;20;9.4;5;4.4;0;473;4055;1;5;63;185
