timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-09-08 06:56:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:56:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:56:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:56:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:56:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:56:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:57:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:57:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:57:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:57:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:57:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:57:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:58:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:58:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:58:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:58:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:58:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:58:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:59:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:59:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:59:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:59:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:59:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 06:59:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:00:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:00:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:00:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:00:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:00:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:00:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:01:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:01:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:01:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:01:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:01:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:01:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:02:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:02:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:02:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:02:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:02:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:02:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:03:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:03:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:03:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:03:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:03:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:03:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:04:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:04:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:04:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:04:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:04:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:04:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:05:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:05:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:05:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:05:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:05:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:05:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:06:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:06:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:06:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:06:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:06:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:06:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:07:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:07:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:07:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:07:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:07:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:07:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:08:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:08:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:08:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:08:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:08:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:08:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:09:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:09:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:09:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:09:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:09:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:09:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:10:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:10:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:10:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:10:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:10:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:10:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:11:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:11:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:11:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:11:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:11:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:11:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:12:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:12:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:12:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:12:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:12:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:12:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:13:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:13:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:13:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:13:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:13:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:13:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:14:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:14:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:14:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:14:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:14:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:14:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:15:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:15:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:15:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:15:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:15:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:15:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:16:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:16:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:16:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:16:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:16:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:16:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:17:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:17:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:17:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:17:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:17:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:17:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:18:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:18:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:18:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:18:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:18:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:18:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:19:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:19:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:19:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:19:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:19:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:19:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:20:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:20:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:20:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:20:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:20:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:20:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:21:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:21:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:21:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:21:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:21:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:21:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:22:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:22:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:22:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:22:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:22:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:22:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:23:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:23:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:23:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:23:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:23:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:23:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:24:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:24:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:24:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:24:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:24:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:24:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:25:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:25:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:25:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:25:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:25:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:25:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:26:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:26:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:26:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:26:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:26:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:26:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:27:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:27:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:27:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:27:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:27:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:27:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:28:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:28:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:28:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:28:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:28:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:28:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:29:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:29:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:29:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:29:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:29:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:29:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:30:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:30:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:30:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:30:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:30:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:30:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:31:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:31:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:31:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:31:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:31:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:31:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:32:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:32:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:32:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:32:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:32:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:32:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:33:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:33:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:33:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:33:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:33:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:33:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:34:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:34:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:34:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:34:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:34:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:34:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:35:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:35:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:35:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:35:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:35:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:35:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:36:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:36:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:36:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:36:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:36:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:36:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:37:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:37:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:37:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:37:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:37:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:37:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:38:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:38:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:38:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:38:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:38:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:38:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:39:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:39:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:39:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:39:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:39:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:39:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:40:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:40:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:40:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:40:33;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:40:43;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:40:53;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:41:03;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:41:13;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
2019-09-08 07:41:23;80;368;6;0;0;5;4.98;6.4;0;1205;8609;0.99;6;5;161
