timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-04-17 09:47:13;43;168;3;120;6.63;6;6.63;5.3;0;110;14100;2.06;5;3;200
2019-04-17 09:47:23;43;168;3;120;6.6;5.9;6.6;6.4;0;110;14100;2.06;5;7;186
2019-04-17 09:47:33;43;168;3;120;6.63;6;6.63;5.3;0;111;14100;2.06;5;5;187
2019-04-17 09:47:43;43;168;3;120;6.63;5.9;6.63;5.3;0;111;14100;2.06;5;3;190
2019-04-17 09:47:53;43;168;3;120;6.6;6.1;6.6;5.5;0;111;14100;2.06;5;7;190
2019-04-17 09:48:03;43;168;3;120;6.63;6;6.63;5.4;0;112;14100;2.06;5;5;188
2019-04-17 09:48:13;43;168;3;120;6.6;5.8;6.6;4.7;0;112;14100;2.06;5;5;186
2019-04-17 09:48:23;43;168;3;120;6.63;5.9;6.63;5.5;0;112;14100;2.06;5;3;189
2019-04-17 09:48:33;43;168;3;120;6.63;5.9;6.63;5.9;0;113;14100;2.06;5;3;196
2019-04-17 09:48:43;43;168;3;120;6.63;5.9;6.63;5.2;0;113;14100;2.06;5;3;186
2019-04-17 09:48:53;43;168;3;120;6.66;5.8;6.66;5.1;0;113;14100;2.06;5;5;188
2019-04-17 09:49:03;43;168;3;120;6.63;5.9;6.63;5.3;0;114;14100;2.06;5;5;179
2019-04-17 09:49:13;43;168;3;120;6.6;6;6.6;4.7;0;114;14100;2.06;5;5;186
2019-04-17 09:49:23;43;168;3;120;6.66;6;6.66;5.7;0;114;14100;2.06;5;6;189
2019-04-17 09:49:33;43;168;3;120;6.6;6;6.6;4.7;0;115;14100;2.06;5;5;186
2019-04-17 09:49:43;43;168;3;120;6.63;5.8;6.63;5.3;0;115;14100;2.06;5;7;178
2019-04-17 09:49:53;43;168;3;120;6.63;6;6.63;6.1;0;115;14100;2.06;5;3;186
2019-04-17 09:50:03;43;168;3;120;6.6;6;6.6;5.1;0;116;14100;2.06;5;3;194
2019-04-17 09:50:13;43;168;3;120;6.63;6;6.63;5.2;0;116;14100;2.06;5;3;181
2019-04-17 09:50:23;43;168;3;120;6.63;6;6.63;4.5;0;116;14100;2.06;5;3;185
2019-04-17 09:50:33;43;168;3;120;6.6;5.9;6.6;4.8;0;117;14100;2.06;5;5;195
2019-04-17 09:50:43;43;168;3;120;6.63;6;6.63;5.1;0;117;14100;2.06;5;6;188
2019-04-17 09:50:53;43;168;3;120;6.63;6;6.63;4.9;0;117;14100;2.06;5;8;183
2019-04-17 09:51:03;43;168;3;120;6.63;6;6.63;5.3;0;118;14100;2.06;5;5;188
2019-04-17 09:51:13;43;168;3;120;6.63;5.9;6.63;4.8;0;118;14100;2.06;5;3;181
2019-04-17 09:51:23;43;168;3;120;6.63;6;6.63;5.6;0;118;14100;2.06;5;3;183
2019-04-17 09:51:33;43;168;3;120;6.63;6;6.63;5.8;0;119;14100;2.06;5;6;180
2019-04-17 09:51:43;43;168;3;120;6.66;6.1;6.66;5;0;119;14100;2.06;5;9;180
2019-04-17 09:51:53;43;168;3;120;6.66;5.9;6.66;5.8;0;119;14100;2.06;5;3;188
2019-04-17 09:52:03;43;168;3;120;6.66;6;6.66;5.9;0;120;14100;2.06;5;3;190
2019-04-17 09:52:13;43;168;3;120;6.63;5.9;6.63;6.1;0;120;14100;2.06;5;3;189
2019-04-17 09:52:23;43;168;3;120;6.66;5.9;6.66;5.5;0;120;14100;2.06;5;3;188
2019-04-17 09:52:33;43;168;3;120;6.66;5.9;6.66;5.1;0;121;14100;2.06;5;3;184
2019-04-17 09:52:43;43;168;3;120;6.69;5.9;6.69;5.1;0;121;14100;2.06;5;6;185
2019-04-17 09:52:53;43;168;3;120;6.66;6;6.66;5.8;0;121;14100;2.06;5;3;187
2019-04-17 09:53:03;43;168;3;120;6.63;6;6.63;5.3;0;122;14100;2.06;5;3;183
2019-04-17 09:53:13;43;168;3;120;6.66;5.9;6.66;5.4;0;122;14100;2.06;5;6;180
2019-04-17 09:53:23;43;168;3;120;6.63;6;6.63;5.5;0;122;14100;2.06;5;3;190
2019-04-17 09:53:33;43;168;3;120;6.66;6;6.66;6.1;0;123;14100;2.06;5;9;183
2019-04-17 09:53:43;43;168;3;120;6.6;5.9;6.6;5.5;0;123;14100;2.06;5;7;182
2019-04-17 09:53:53;43;168;3;120;6.63;5.9;6.63;4.2;0;123;14100;2.06;5;9;186
2019-04-17 09:54:03;43;168;3;120;6.66;5.9;6.66;5.3;0;124;14100;2.06;5;6;187
2019-04-17 09:54:13;43;168;3;120;6.63;6;6.63;5.7;0;124;14100;2.06;5;5;189
2019-04-17 09:54:23;43;168;3;120;6.6;6;6.6;4.9;0;125;14100;2.06;5;5;185
2019-04-17 09:54:33;43;168;3;120;6.63;6;6.63;5.2;0;125;14100;2.06;5;3;181
2019-04-17 09:54:43;43;168;3;120;6.66;5.9;6.66;4.6;0;125;14100;2.06;5;3;180
2019-04-17 09:54:53;43;168;3;120;6.63;6;6.63;4.9;0;125;14100;2.06;5;3;178
2019-04-17 09:55:03;43;168;3;120;6.6;5.9;6.6;4.5;0;126;14100;2.06;5;3;179
2019-04-17 09:55:13;43;168;3;120;6.66;6;6.66;5;0;126;14100;2.06;5;5;182
2019-04-17 09:55:23;43;168;3;120;6.69;6;6.69;5.3;0;127;14100;2.06;5;6;186
2019-04-17 09:55:33;43;168;3;120;6.66;5.9;6.66;5.7;0;127;14100;2.06;5;5;196
2019-04-17 09:55:43;43;168;3;120;6.69;6;6.69;5.4;0;127;14100;2.06;5;3;183
2019-04-17 09:55:53;43;168;3;120;6.63;6;6.63;5.5;0;128;14100;2.06;5;7;182
2019-04-17 09:56:03;43;168;3;120;6.66;5.8;6.66;5.4;0;128;14100;2.06;5;5;181
2019-04-17 09:56:13;43;168;3;120;6.66;6.1;6.66;6.4;0;128;14100;2.06;5;8;190
2019-04-17 09:56:23;43;168;3;120;6.66;5.9;6.66;6.1;0;129;14100;2.06;5;5;183
2019-04-17 09:56:33;43;168;3;120;6.66;6;6.66;5.3;0;129;14100;2.06;5;3;181
2019-04-17 09:56:43;43;168;3;120;6.69;6.1;6.69;5;0;129;14100;2.06;5;5;180
2019-04-17 09:56:53;43;168;3;120;6.66;6;6.66;4.7;0;130;14100;2.06;5;6;188
2019-04-17 09:57:03;43;168;3;120;6.63;5.9;6.63;6;0;130;14100;2.06;5;6;185
2019-04-17 09:57:13;43;168;3;120;6.63;5.9;6.63;6;0;130;14100;2.06;5;7;181
2019-04-17 09:57:23;43;168;3;120;6.66;6;6.66;5.7;0;131;14100;2.06;5;3;184
2019-04-17 09:57:33;43;168;3;120;6.63;5.9;6.63;5.7;0;131;14100;2.06;5;6;189
2019-04-17 09:57:43;43;168;3;120;6.63;5.9;6.63;6.2;0;131;14100;2.06;5;3;196
2019-04-17 09:57:53;43;168;3;120;6.63;6;6.63;5.7;0;132;14100;2.06;5;4;187
2019-04-17 09:58:03;43;168;3;120;6.66;6;6.66;5.7;0;132;14100;2.06;5;6;182
2019-04-17 09:58:13;43;168;3;120;6.63;6;6.63;4.7;0;132;14100;2.06;5;4;186
2019-04-17 09:58:23;43;168;3;120;6.63;5.9;6.63;5.6;0;133;14100;2.06;5;3;185
2019-04-17 09:58:33;43;168;3;120;6.63;5.9;6.63;5.9;0;133;14100;2.06;5;3;188
2019-04-17 09:58:43;43;168;3;120;6.63;5.9;6.63;5.4;0;133;14100;2.06;5;3;183
2019-04-17 09:58:53;43;168;3;120;6.63;6;6.63;5.7;0;134;14100;2.06;5;3;189
2019-04-17 09:59:03;43;168;3;120;6.63;5.9;6.63;6.2;0;134;14100;2.06;5;5;201
2019-04-17 09:59:13;43;168;3;120;6.63;6;6.63;5.3;0;134;14100;2.06;5;6;198
2019-04-17 09:59:23;43;168;3;120;6.63;5.9;6.63;5.4;0;135;14100;2.06;5;3;192
2019-04-17 09:59:33;43;168;3;120;6.63;5.9;6.63;5;0;135;14100;2.06;5;3;189
2019-04-17 09:59:43;43;168;3;120;6.66;5.9;6.66;5.6;0;135;14100;2.06;5;6;177
2019-04-17 09:59:53;43;168;3;120;6.63;5.9;6.63;5.8;0;136;14100;2.06;5;3;188
2019-04-17 10:00:03;43;168;3;120;6.63;6;6.63;5.2;0;136;14100;2.06;5;6;192
2019-04-17 10:00:13;43;168;3;120;6.66;6;6.66;5.2;0;136;14100;2.06;5;4;185
2019-04-17 10:00:23;43;168;3;120;6.63;5.9;6.63;5.1;0;137;14100;2.06;5;6;197
2019-04-17 10:00:33;43;168;3;120;6.66;5.9;6.66;5.9;0;137;14100;2.06;5;5;187
2019-04-17 10:00:43;43;168;3;120;6.66;6;6.66;5.7;0;137;14100;2.06;5;3;193
2019-04-17 10:00:53;43;168;3;120;6.63;6;6.63;5.8;0;138;14100;2.06;5;5;190
2019-04-17 10:01:03;43;168;3;120;6.63;6;6.63;5.4;0;138;14100;2.06;5;3;186
2019-04-17 10:01:13;43;168;3;120;6.66;5.9;6.66;5.2;0;138;14100;2.06;5;4;184
2019-04-17 10:01:23;43;168;3;120;6.6;5.9;6.6;5.7;0;139;14100;2.06;5;5;188
2019-04-17 10:01:33;43;168;3;120;6.6;6.1;6.6;6;0;139;14100;2.06;5;9;183
2019-04-17 10:01:43;43;168;3;120;6.63;6.1;6.63;6.3;0;139;14100;2.06;5;5;190
2019-04-17 10:01:53;43;168;3;120;6.66;5.9;6.66;6.1;0;140;14100;2.06;5;4;189
2019-04-17 10:02:03;43;168;3;120;6.66;6;6.66;5.6;0;140;14100;2.06;5;3;198
2019-04-17 10:02:13;43;168;3;120;6.63;6.2;6.63;5.8;0;140;14100;2.06;5;7;192
2019-04-17 10:02:23;43;168;3;120;6.63;6;6.63;5.9;0;141;14100;2.06;5;10;191
2019-04-17 10:02:33;43;168;3;120;6.63;6;6.63;5;0;141;14100;2.06;5;3;197
2019-04-17 10:02:43;43;168;3;120;6.63;5.9;6.63;5.2;0;141;14100;2.06;5;3;189
2019-04-17 10:02:53;43;168;3;120;6.63;6;6.63;5.7;0;142;14100;2.06;5;3;186
2019-04-17 10:03:03;43;168;3;120;6.66;6.1;6.66;6.2;0;142;14100;2.06;5;3;185
2019-04-17 10:03:13;43;168;3;120;6.63;6;6.63;5.8;0;142;14100;2.06;5;5;179
2019-04-17 10:03:23;43;168;3;120;6.63;5.9;6.63;5.8;0;143;14100;2.06;5;3;191
2019-04-17 10:03:33;43;168;3;120;6.63;5.9;6.63;5.4;0;143;14100;2.06;5;3;193
2019-04-17 10:03:43;43;168;3;120;6.63;6;6.63;5.7;0;143;14100;2.06;5;3;196
2019-04-17 10:03:53;43;168;3;120;6.66;5.9;6.66;4.8;0;144;14100;2.06;5;4;189
2019-04-17 10:04:03;43;168;3;120;6.66;5.9;6.66;5.4;0;144;14100;2.06;5;6;188
2019-04-17 10:04:13;43;168;3;120;6.63;6;6.63;6.4;0;144;14100;2.06;5;3;190
2019-04-17 10:04:23;43;168;3;120;6.6;6;6.6;5.3;0;145;14100;2.06;5;3;184
2019-04-17 10:04:33;43;168;3;120;6.6;5.9;6.6;5.5;0;145;14100;2.06;5;3;185
2019-04-17 10:04:43;43;168;3;120;6.63;5.9;6.63;5.5;0;145;14100;2.06;5;3;191
2019-04-17 10:04:53;43;168;3;120;6.66;6;6.66;5.2;0;146;14100;2.06;5;3;186
2019-04-17 10:05:03;43;168;3;120;6.66;6;6.66;5.8;0;146;14100;2.06;5;3;191
2019-04-17 10:05:13;43;168;3;120;6.66;6;6.66;5.4;0;146;14100;2.06;5;3;193
2019-04-17 10:05:23;43;168;3;120;6.6;5.9;6.6;5.6;0;147;14100;2.06;5;5;184
2019-04-17 10:05:33;43;168;3;120;6.63;5.9;6.63;5.8;0;147;14100;2.06;5;3;189
2019-04-17 10:05:43;43;168;3;120;6.66;5.9;6.66;5.2;0;147;14100;2.06;5;3;186
2019-04-17 10:05:53;43;168;3;120;6.63;6;6.63;5.1;0;148;14100;2.06;5;3;199
2019-04-17 10:06:03;43;168;3;120;6.63;6;6.63;4.8;0;148;14100;2.06;5;3;200
2019-04-17 10:06:13;43;168;3;120;6.66;6;6.66;4.6;0;148;14100;2.06;5;6;189
2019-04-17 10:06:23;43;168;3;120;6.6;6;6.6;6.1;0;149;14100;2.06;5;6;191
2019-04-17 10:06:33;43;168;3;120;6.6;5.9;6.6;5.6;0;149;14100;2.06;5;3;186
2019-04-17 10:06:43;43;168;3;120;6.63;6;6.63;5.5;0;149;14100;2.06;5;3;192
2019-04-17 10:06:53;43;168;3;120;6.63;5.9;6.63;5.2;0;150;14100;2.06;5;3;192
2019-04-17 10:07:03;43;168;3;120;6.63;5.9;6.63;5.8;0;150;14100;2.06;5;3;188
2019-04-17 10:07:13;43;168;3;120;6.63;6;6.63;5.4;0;150;14100;2.06;5;3;197
2019-04-17 10:07:23;43;168;3;120;6.66;6;6.66;6;0;151;14100;2.06;5;4;192
2019-04-17 10:07:33;43;168;3;120;6.63;5.9;6.63;5.3;0;151;14100;2.06;5;3;196
2019-04-17 10:07:43;43;168;3;120;6.6;6;6.6;6.2;0;151;14100;2.06;5;6;199
2019-04-17 10:07:53;43;168;3;120;6.63;6;6.63;5.6;0;152;14100;2.06;5;9;189
2019-04-17 10:08:03;43;168;3;120;6.6;6;6.6;5.8;0;152;14100;2.06;5;6;188
2019-04-17 10:08:13;43;168;3;120;6.66;5.9;6.66;4.7;0;152;14100;2.06;5;8;183
2019-04-17 10:08:23;43;168;3;120;6.66;5.9;6.66;5.2;0;153;14100;2.06;5;5;186
2019-04-17 10:08:33;43;168;3;120;6.63;6;6.63;5.5;0;153;14100;2.06;5;3;190
2019-04-17 10:08:43;43;168;3;120;6.6;5.9;6.6;5.6;0;153;14100;2.06;5;3;195
2019-04-17 10:08:53;43;168;3;120;6.66;6.1;6.66;5.5;0;154;14100;2.06;5;7;192
2019-04-17 10:09:03;43;168;3;120;6.63;6;6.63;4.7;0;154;14100;2.06;5;5;198
2019-04-17 10:09:13;43;168;3;120;6.66;5.9;6.66;5.4;0;154;14100;2.06;5;6;188
2019-04-17 10:09:23;43;168;3;120;6.66;6;6.66;6.4;0;155;14100;2.06;5;3;199
2019-04-17 10:09:33;43;168;3;120;6.63;5.9;6.63;5.1;0;155;14100;2.06;5;4;183
2019-04-17 10:09:43;43;168;3;120;6.6;5.9;6.6;4.3;0;155;14100;2.06;5;6;189
2019-04-17 10:09:53;43;168;3;120;6.66;5.9;6.66;5.7;0;156;14100;2.06;5;3;190
2019-04-17 10:10:03;43;168;3;120;6.66;6;6.66;5.7;0;156;14100;2.06;5;3;182
2019-04-17 10:10:13;43;168;3;120;6.63;6;6.63;5.1;0;157;14100;2.06;5;3;196
2019-04-17 10:10:23;43;168;3;120;6.63;5.8;6.63;5.7;0;157;14100;2.06;5;4;204
2019-04-17 10:10:33;43;168;3;120;6.6;6;6.6;5.2;0;157;14100;2.06;5;4;199
2019-04-17 10:10:43;43;168;3;120;6.6;6;6.6;5.2;0;157;14100;2.06;5;3;197
2019-04-17 10:10:53;43;168;3;120;6.6;6;6.6;5.2;0;158;14100;2.06;5;3;193
2019-04-17 10:11:03;43;168;3;120;6.6;6;6.6;5.2;0;158;14100;2.06;5;5;206
2019-04-17 10:11:13;43;168;3;120;6.6;5.9;6.6;4.7;0;159;14100;2.06;5;4;187
2019-04-17 10:11:23;43;168;3;120;6.66;5.9;6.66;4.7;0;159;14100;2.06;5;3;182
2019-04-17 10:11:33;43;168;3;120;6.63;6;6.63;5.5;0;159;14100;2.06;5;3;186
2019-04-17 10:11:43;43;168;3;120;6.63;6;6.63;5;0;160;14100;2.06;5;3;190
2019-04-17 10:11:53;43;168;3;120;6.66;5.9;6.66;5.6;0;160;14100;2.06;5;4;194
2019-04-17 10:12:03;43;168;3;120;6.63;6;6.63;6;0;160;14100;2.06;5;3;195
2019-04-17 10:12:13;43;168;3;120;6.63;5.9;6.63;5.4;0;161;14100;2.06;5;3;188
2019-04-17 10:12:23;43;168;3;120;6.6;6;6.6;5;0;161;14100;2.06;5;3;187
2019-04-17 10:12:33;43;168;3;120;6.6;5.9;6.6;4.8;0;161;14100;2.06;5;3;187
2019-04-17 10:12:43;43;168;3;120;6.63;5.9;6.63;4.9;0;162;14100;2.06;5;3;190
2019-04-17 10:12:53;43;168;3;120;6.63;5.9;6.63;6.1;0;162;14100;2.06;5;7;195
2019-04-17 10:13:03;43;168;3;120;6.63;6.1;6.63;5.5;0;162;14100;2.06;5;3;189
2019-04-17 10:13:13;43;168;3;120;6.6;6.1;6.6;5.5;0;163;14100;2.06;5;6;189
2019-04-17 10:13:23;43;168;3;120;6.6;5.9;6.6;5.9;0;163;14100;2.06;5;9;190
2019-04-17 10:13:33;43;168;3;120;6.6;6;6.6;5.8;0;163;14100;2.06;5;9;189
2019-04-17 10:13:43;43;168;3;120;6.6;6.1;6.6;4.3;0;164;14100;2.06;5;6;188
2019-04-17 10:13:53;43;168;3;120;6.63;5.9;6.63;4.6;0;164;14100;2.06;5;3;196
2019-04-17 10:14:03;43;168;3;120;6.63;5.9;6.63;5.2;0;164;14100;2.06;5;3;193
2019-04-17 10:14:13;43;168;3;120;6.63;6;6.63;5.8;0;165;14100;2.06;5;3;213
2019-04-17 10:14:23;43;168;3;120;6.63;6.1;6.63;5.9;0;165;14100;2.06;5;7;206
2019-04-17 10:14:33;43;168;3;120;6.63;6.1;6.63;5.1;0;165;14100;2.06;5;6;197
2019-04-17 10:14:43;43;168;3;120;6.63;5.9;6.63;5.3;0;166;14100;2.06;5;5;187
2019-04-17 10:14:53;43;168;3;120;6.63;5.9;6.63;5.2;0;166;14100;2.06;5;4;186
2019-04-17 10:15:03;43;168;3;120;6.63;5.9;6.63;5.8;0;166;14100;2.06;5;4;194
2019-04-17 10:15:13;43;168;3;120;6.63;6;6.63;5.6;0;167;14100;2.06;5;3;194
2019-04-17 10:15:23;43;168;3;120;6.63;5.9;6.63;5.5;0;167;14100;2.06;5;5;197
2019-04-17 10:15:33;43;168;3;120;6.63;6;6.63;4.4;0;167;14101;2.06;5;3;200
2019-04-17 10:15:43;43;168;3;120;6.63;6;6.63;5.3;0;168;14101;2.06;5;5;195
2019-04-17 10:15:53;43;168;3;120;6.6;6;6.6;4.5;0;168;14101;2.06;5;3;200
2019-04-17 10:16:03;43;168;3;120;6.6;6;6.6;4.4;0;168;14101;2.06;5;3;195
2019-04-17 10:16:13;43;168;3;120;6.63;5.9;6.63;4.8;0;169;14101;2.06;5;3;204
2019-04-17 10:16:23;43;168;3;120;6.63;6.1;6.63;5.2;0;169;14101;2.06;5;7;192
2019-04-17 10:16:33;43;168;3;120;6.63;5.9;6.63;6;0;169;14101;2.06;5;5;178
2019-04-17 10:16:43;43;168;3;120;6.6;5.9;6.6;6;0;170;14101;2.06;5;3;188
2019-04-17 10:16:53;43;168;3;120;6.63;5.9;6.63;4.7;0;170;14101;2.06;5;3;191
2019-04-17 10:17:03;43;168;3;120;6.63;6;6.63;5.3;0;170;14101;2.06;5;3;189
2019-04-17 10:17:13;43;168;3;120;6.63;5.8;6.63;6.4;0;171;14101;2.06;5;8;192
2019-04-17 10:17:23;43;168;3;120;6.63;6.1;6.63;6;0;171;14101;2.06;5;6;200
2019-04-17 10:17:33;43;168;3;120;6.63;5.9;6.63;5.1;0;171;14101;2.06;5;3;211
2019-04-17 10:17:43;43;168;3;120;6.63;5.9;6.63;6;0;172;14101;2.06;5;5;206
2019-04-17 10:17:53;43;168;3;120;6.6;6;6.6;5.3;0;172;14101;2.06;5;5;194
2019-04-17 10:18:03;43;168;3;120;6.63;6;6.63;5;0;172;14101;2.06;5;3;190
2019-04-17 10:18:13;43;168;3;120;6.63;5.8;6.63;5.1;0;173;14101;2.06;5;5;189
2019-04-17 10:18:23;43;168;3;120;6.63;5.8;6.63;4.8;0;173;14101;2.06;5;4;186
2019-04-17 10:18:33;43;168;3;120;6.63;6;6.63;6.2;0;173;14101;2.06;5;5;190
2019-04-17 10:18:43;43;168;3;120;6.66;6.1;6.66;5.9;0;174;14101;2.06;5;5;195
2019-04-17 10:18:53;43;168;3;120;6.6;6.1;6.6;5.5;0;174;14101;2.06;5;4;202
2019-04-17 10:19:03;43;168;3;120;6.6;5.9;6.6;4.9;0;174;14101;2.06;5;3;195
2019-04-17 10:19:13;43;168;3;120;6.63;5.9;6.63;5;0;175;14101;2.06;5;6;190
2019-04-17 10:19:23;43;168;3;120;6.63;5.9;6.63;5.5;0;175;14101;2.06;5;3;187
2019-04-17 10:19:33;43;168;3;120;6.63;6;6.63;4.6;0;175;14101;2.06;5;3;194
2019-04-17 10:19:43;43;168;3;120;6.63;6;6.63;4.5;0;176;14101;2.06;5;3;195
2019-04-17 10:19:53;43;168;3;120;6.63;5.9;6.63;5.5;0;176;14101;2.06;5;3;189
2019-04-17 10:20:03;43;168;3;120;6.63;6.1;6.63;5.2;0;176;14101;2.06;5;5;196
2019-04-17 10:20:13;43;168;3;120;6.63;5.8;6.63;5.6;0;177;14101;2.06;5;4;192
2019-04-17 10:20:23;43;168;3;120;6.63;6;6.63;5.3;0;177;14101;2.06;5;8;196
2019-04-17 10:20:33;43;168;3;120;6.63;6;6.63;5.2;0;177;14101;2.06;5;3;196
2019-04-17 10:20:43;43;168;3;120;6.63;5.9;6.63;5.9;0;178;14101;2.06;5;3;190
2019-04-17 10:20:53;43;168;3;120;6.63;6;6.63;5.1;0;178;14101;2.06;5;3;199
2019-04-17 10:21:03;43;168;3;120;6.6;6;6.6;5.4;0;178;14101;2.06;5;6;207
2019-04-17 10:21:13;43;168;3;120;6.6;5.9;6.6;4.8;0;179;14101;2.06;5;3;207
2019-04-17 10:21:23;43;168;3;120;6.63;5.9;6.63;5.1;0;179;14101;2.06;5;3;195
2019-04-17 10:21:33;43;168;3;120;6.63;6;6.63;5.6;0;179;14101;2.06;5;3;196
2019-04-17 10:21:43;43;168;3;120;6.63;6;6.63;6.1;0;180;14101;2.06;5;3;195
2019-04-17 10:21:53;43;168;3;120;6.6;5.9;6.6;4.8;0;180;14101;2.06;5;5;197
2019-04-17 10:22:03;43;168;3;120;6.6;6;6.6;5.6;0;180;14101;2.06;5;5;192
2019-04-17 10:22:13;43;168;3;120;6.63;5.9;6.63;5.8;0;181;14101;2.06;5;3;196
2019-04-17 10:22:23;43;168;3;120;6.63;5.9;6.63;5.2;0;181;14101;2.06;5;3;205
2019-04-17 10:22:33;43;168;3;120;6.63;6;6.63;4.8;0;181;14101;2.06;5;3;200
2019-04-17 10:22:43;43;168;3;120;6.6;5.9;6.6;5.4;0;182;14101;2.06;5;7;193
2019-04-17 10:22:53;43;168;3;120;6.6;5.9;6.6;5.7;0;182;14101;2.06;5;4;201
2019-04-17 10:23:03;43;168;3;120;6.6;6.1;6.6;6;0;182;14101;2.06;5;3;202
2019-04-17 10:23:13;43;168;3;120;6.6;6;6.6;6.5;0;183;14101;2.06;5;6;193
2019-04-17 10:23:23;43;168;3;120;6.63;5.9;6.63;6.5;0;183;14101;2.06;5;6;194
2019-04-17 10:23:33;43;168;3;120;6.6;6;6.6;5.8;0;183;14101;2.06;5;7;194
2019-04-17 10:23:43;43;168;3;120;6.63;6.1;6.63;5.5;0;184;14101;2.06;5;5;193
2019-04-17 10:23:53;43;168;3;120;6.63;5.9;6.63;4.9;0;184;14101;2.06;5;3;195
2019-04-17 10:24:03;43;168;3;120;6.63;5.9;6.63;5.3;0;184;14101;2.06;5;3;207
2019-04-17 10:24:13;43;168;3;120;6.63;5.9;6.63;6;0;185;14101;2.06;5;3;193
2019-04-17 10:24:23;43;168;3;120;6.6;6;6.6;5.7;0;185;14101;2.06;5;3;197
2019-04-17 10:24:33;43;168;3;120;6.6;6.1;6.6;4.9;0;185;14101;2.06;5;5;195
2019-04-17 10:24:43;43;168;3;120;6.63;6;6.63;4.9;0;186;14101;2.06;5;3;196
2019-04-17 10:24:53;43;168;3;120;6.63;5.9;6.63;5;0;186;14101;2.06;5;6;190
2019-04-17 10:25:03;43;168;3;120;6.66;6;6.66;6.1;0;186;14101;2.06;5;3;200
2019-04-17 10:25:13;43;168;3;120;6.6;5.9;6.6;5.2;0;187;14101;2.06;5;8;196
2019-04-17 10:25:23;43;168;3;120;6.6;6;6.6;4.9;0;187;14101;2.06;5;3;197
2019-04-17 10:25:33;43;168;3;120;6.63;5.9;6.63;5.6;0;187;14101;2.06;5;6;190
2019-04-17 10:25:43;43;168;3;120;6.63;6;6.63;5.1;0;188;14101;2.06;5;3;194
2019-04-17 10:25:53;43;168;3;120;6.63;5.9;6.63;5.8;0;188;14101;2.06;5;3;202
2019-04-17 10:26:03;43;168;3;120;6.63;6;6.63;5;0;189;14101;2.06;5;3;196
2019-04-17 10:26:13;43;168;3;120;6.63;5.9;6.63;5.3;0;189;14101;2.06;5;3;195
2019-04-17 10:26:23;43;168;3;120;6.63;6;6.63;5.7;0;189;14101;2.06;5;5;197
2019-04-17 10:26:33;43;168;3;120;6.63;6;6.63;5.7;0;190;14101;2.06;5;3;197
2019-04-17 10:26:43;43;168;3;120;6.63;6.1;6.63;5.8;0;190;14101;2.06;5;4;203
2019-04-17 10:26:53;43;168;3;120;6.63;5.9;6.63;4.3;0;190;14101;2.06;5;3;193
2019-04-17 10:27:03;43;168;3;120;6.66;5.9;6.66;5.5;0;191;14101;2.06;5;6;200
2019-04-17 10:27:13;43;168;3;120;6.57;5.9;6.57;5.4;0;191;14101;2.06;5;5;198
2019-04-17 10:27:23;43;168;3;120;6.63;6;6.63;5.6;0;191;14101;2.06;5;9;190
2019-04-17 10:27:33;43;168;3;120;6.63;6.1;6.63;5.5;0;192;14101;2.06;5;5;207
2019-04-17 10:27:43;43;168;3;120;6.63;6;6.63;5.9;0;192;14101;2.06;5;3;202
2019-04-17 10:27:53;43;168;3;120;6.63;6;6.63;5.5;0;192;14101;2.06;5;3;203
2019-04-17 10:28:03;43;168;3;120;6.63;6;6.63;5.5;0;193;14101;2.06;5;3;207
2019-04-17 10:28:13;43;168;3;120;6.63;5.9;6.63;5;0;193;14101;2.06;5;3;199
2019-04-17 10:28:23;43;168;3;120;6.63;5.9;6.63;5.3;0;193;14101;2.06;5;3;198
2019-04-17 10:28:33;43;168;3;120;6.63;5.9;6.63;5.5;0;194;14101;2.06;5;6;200
2019-04-17 10:28:43;43;168;3;120;6.57;5.9;6.57;5.6;0;194;14101;2.06;5;7;187
2019-04-17 10:28:53;43;168;3;120;6.63;5.9;6.63;5.2;0;194;14101;2.06;5;3;207
2019-04-17 10:29:03;43;168;3;120;6.63;5.9;6.63;4.9;0;195;14101;2.06;5;3;203
2019-04-17 10:29:13;43;168;3;120;6.6;5.9;6.6;5.3;0;195;14101;2.06;5;4;203
2019-04-17 10:29:23;43;168;3;120;6.6;5.9;6.6;5.3;0;195;14101;2.06;5;5;208
2019-04-17 10:29:33;43;168;3;120;6.6;6;6.6;5.6;0;196;14101;2.06;5;3;212
2019-04-17 10:29:43;43;168;3;120;6.6;5.9;6.6;4.3;0;196;14101;2.06;5;3;200
2019-04-17 10:29:53;43;168;3;120;6.63;5.8;6.63;5.7;0;196;14101;2.06;5;5;195
2019-04-17 10:30:03;43;168;3;120;6.63;6;6.63;5.2;0;197;14101;2.06;5;3;202
2019-04-17 10:30:13;43;168;3;120;6.63;6;6.63;5.5;0;197;14101;2.06;5;3;199
2019-04-17 10:30:23;43;168;3;120;6.6;5.8;6.6;4.2;0;197;14101;2.06;5;3;200
2019-04-17 10:30:33;43;168;3;120;6.6;5.8;6.6;5.3;0;198;14101;2.06;5;5;203
2019-04-17 10:30:43;43;168;3;120;6.6;6;6.6;5.6;0;198;14101;2.06;5;3;204
2019-04-17 10:30:53;43;168;3;120;6.6;6;6.6;5.7;0;198;14101;2.06;5;3;204
